#ISO	ISO3	IsoNumeric	fips	Country	Capital	Area	Population	Continent	tld	CurrencyCode	CurrencyName	Phone	PostalCodeFormat	PostalCodeRegex	Languages	geonameid	neighbours	EquivalentFipsCode
AO	AOL	024	AO	Angola	Luanda	1246700	32866268	AF	.ao	AOA	Kwanza	244			pt-AO	3351879	CD,CG,ZM,NA	
AR	ARG	032	AR	Argentina	Buenos Aires	2766890	45376763	SA	.ar	ARS	Peso	54	@####@	^[A-Z]\d{4}[A-Z]{3}$	es-AR	3865483	CL,BO,UY,BR,PY	
AT	AUT	040	AU	Austria	Vienna	83858	9006398	EU	.at	EUR	Euro	43	####	^\d{4}$	de-AT,hr,hu,sl	2782113	DE,CZ,SK,HU,SI,IT,CH,LI	
AU	AUS	036	AS	Australia	Canberra	7686850	25499884	OC	.au	AUD	Dollar	61	####	^\d{4}$	en-AU	2077456		
BE	BEL	056	BE	Belgium	Brussels	30510	11589623	EU	.be	EUR	Euro	32	####	^\d{4}$	nl-BE,fr-BE,de-BE	2802361	NL,DE,LU,FR	
BF	BFA	854	UV	Burkina Faso	Ouagadougou	274000	21510181	AF	.bf	XOF	Franc	226			fr-BF,mos	2361809	NE,BJ,TG,GH,CI,ML,SN	
BO	BOL	068	BL	Bolivia	Sucre	1098580	11673029	SA	.bo	BOB	Boliviano	591	####	^\d{4}$	es-BO,qu,ay	3923057	PE,BR,PY,AR,CL	
BY	BLR	112	BO	Belarus	Minsk	207600	9449323	EU	.by	BYR	Ruble	375	######	^\d{6}$	be,ru	630336	RU,LV,LT,PL,UA	
CA	CAN	124	CA	Canada	Ottawa	9984670	37742154	NA	.ca	CAD	Dollar	1	@#@ #@#	^[ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ] \d[ABCEGHJKLMNPRSTVWXYZ]\d$	en-CA,fr-CA,iu	6251999	US	
CF	CAF	140	CT	Central African Republic	Bangui	622984	4829767	AF	.cf	XAF	Franc	236			fr-CF,sg,ln,kg	239880	SD,TD,CM,CG,CD,UG,SS	
CH	CHE	756	SZ	Switzerland	Bern	41290	8654622	EU	.ch	CHF	Franc	41	####	^\d{4}$	de-CH,fr-CH,it-CH,rm	2658434	DE,AT,LI,IT,FR	
CL	CHL	152	CI	Chile	Santiago	756950	19116201	SA	.cl	CLP	Peso	56	#######	^\d{7}$	es-CL	3895114	PE,BO,AR	
CM	CMR	120	CM	Cameroon	Yaounde	475440	26545863	AF	.cm	XAF	Franc	237			en-CM,fr-CM	2233387	NG,CF,GQ,GA,CG,TD	
CN	CHN	156	CH	China	Beijing	9596960	1439323776	AS	.cn	CNY	Yuan Renminbi	86	######	^\d{6}$	zh-CN,yue,wuu	1814991	RU,MN,KZ,KG,TJ,AF,PK,IN,NP,BT,MM,LA,VN,KP	
CZ	CZE	203	EZ	Czech Republic	Prague	78866	10708981	EU	.cz	CZK	Koruna	420	### ##	^\d{5}$	cs,sk	3077311	DE,PL,SK,AT	
